"date","close","volume","open","high","low"

"2017/11/03","45.9700","4730266.0000","45.9700","46.1550","45.9166"
"2017/11/02","45.8800","8317807.0000","45.8100","45.9500","45.7450"
"2017/11/01","45.8000","7035880.0000","45.7500","46.0900","45.6300"
"2017/10/31","45.9800","6560540.0000","45.9200","46.1700","45.8400"
"2017/10/30","45.8600","7201864.0000","46.0000","46.0700","45.8200"
"2017/10/27","46.0700","9987243.0000","46.1300","46.3300","45.9100"
"2017/10/26","46.2300","10563520.0000","46.3200","46.7500","46.2200"
"2017/10/25","46.0500","11993620.0000","46.3700","46.7600","45.9300"
"2017/10/24","46.1800","9438660.0000","46.2600","46.2900","45.9500"
"2017/10/23","46.3200","7139919.0000","46.3800","46.6500","46.2300"
"2017/10/20","46.3800","9623470.0000","46.5800","46.5900","46.2800"
"2017/10/19","46.5900","7515545.0000","46.3700","46.7900","46.3200"
"2017/10/18","46.4000","6259318.0000","46.4100","46.5350","46.2400"
"2017/10/17","46.5200","7697897.0000","46.5300","46.6300","46.3100"
"2017/10/16","46.6200","12708560.0000","46.1200","46.7500","46.1003"
"2017/10/13","46.1800","7125633.0000","46.2500","46.3800","46.1500"
"2017/10/12","46.1100","7909742.0000","45.9800","46.1400","45.9400"
"2017/10/11","46.1000","6630144.0000","45.8800","46.2000","45.8700"
"2017/10/10","45.8700","6302478.0000","45.6000","45.9000","45.5250"
"2017/10/09","45.4100","5249376.0000","45.5500","45.6500","45.3400"
"2017/10/06","45.4900","5294141.0000","45.3900","45.5200","45.2800"
"2017/10/05","45.5200","10215320.0000","45.5100","45.7450","45.5000"
"2017/10/04","45.5000","14059810.0000","45.1100","45.5600","44.9350"
"2017/10/03","45.1900","12038100.0000","44.8600","45.2600","44.7600"
"2017/10/02","44.8000","10705710.0000","45.0500","45.2650","44.7450"
"2017/09/29","45.0100","10026020.0000","44.8600","45.1100","44.7900"
"2017/09/28","44.9100","8789462.0000","44.6700","45.0000","44.6500"
"2017/09/27","44.6400","14710570.0000","45.4700","45.5000","44.3800"
"2017/09/26","45.5700","6480138.0000","45.6900","45.8700","45.5600"
"2017/09/25","45.6900","9215026.0000","45.5000","45.7600","45.3500"
"2017/09/22","45.4900","8023173.0000","45.4500","45.6300","45.3700"
"2017/09/21","45.4000","7497911.0000","45.7100","45.7900","45.3600"
"2017/09/20","45.7800","11026430.0000","45.7600","46.1450","45.5500"
"2017/09/19","45.9800","7297932.0000","46.1400","46.1900","45.8900"
"2017/09/18","46.1100","8532869.0000","46.1500","46.2400","45.9100"
"2017/09/15","46.1800","16141410.0000","46.3000","46.3600","46.0000"
"2017/09/14","46.1100","13723330.0000","46.4000","46.4650","45.9400"
"2017/09/13","46.8700","10209150.0000","46.6800","46.9800","46.6500"
"2017/09/12","46.7200","8572870.0000","46.5000","46.7500","46.4500"
"2017/09/11","46.5200","10417180.0000","46.3500","46.5900","46.2200"
"2017/09/08","46.3000","10522650.0000","46.1900","46.3700","46.0200"
"2017/09/07","46.2800","9418120.0000","46.0100","46.3200","45.9600"
"2017/09/06","45.9600","9238704.0000","45.9800","46.0400","45.7900"
"2017/09/05","45.9200","10455170.0000","45.7500","45.9300","45.6500"
"2017/09/01","45.7800","7391249.0000","45.6400","45.8000","45.5400"
"2017/08/31","45.5500","14256010.0000","45.4000","45.6500","45.3400"
"2017/08/30","45.3900","7134877.0000","45.3600","45.5400","45.2900"
