Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign	First Added
A	AGILENT TECHNOLOGIES INC	00846U101	Measuring and Control Equipment	USD	Healthcare	Medical Laboratories & Research	2017-09-06	None	None	None	NYSE	3826	196290	CALIFORNIA, U.S.A	None	N	2014-09-26
AA	ALCOA CORP	013872106	Steel Works Etc	USD	Basic Materials	Aluminum	2017-08-03	None	None	None	NYSE	3350	124392	NEW YORK, U.S.A	None	N	2014-09-23
AAAB	ADMIRALTY BANCORP INC	None	Banking	USD	None	None	2017-09-09	None	None	AAABB	DELISTED	6022	122827	FLORIDA, U.S.A	NASDAQ	N	2017-09-09
AAAP	ADVANCED ACCELERATOR APPLICATIONS S.A. (Foreign)	00790T100	Pharmaceutical Products	EUR	Healthcare	Drug Manufacturers - Other	2017-07-17	None	None	None	NASDAQ	2834	155760	FRANCE	None	Y	2016-05-19
AABA	ALTABA INC.	984332106	Computers	USD	Technology	Internet Information Providers	2017-06-23	YHOO	2017-06-23	YHOO	NASDAQ	7373	197094	CALIFORNIA, U.S.A	None	N	2014-10-09
AABC	ACCESS ANYTIME BANCORP INC	00431F105	Banking	USD	Financial	Savings & Loans	2017-04-22	None	None	None	DELISTED	6035	165444	NEW MEXICO, U.S.A	NASDAQ	N	2016-02-17
AAC	AAC HOLDINGS, INC.	000307108	Healthcare	USD	Healthcare	Specialized Health Services	2017-08-04	None	None	None	NYSE	8093	187592	TENNESSEE, U.S.A	None	N	2015-09-11
AACC	ASSET ACCEPTANCE CAPITAL CORP	04543P100	Banking	USD	Financial	Asset Management	2017-04-16	None	None	None	DELISTED	6153	195323	MICHIGAN, U.S.A	NASDAQ	N	2015-06-08
AACE	ACE CASH EXPRESS INC	004403101	Banking	USD	Services	Business Services	2017-06-04	None	None	None	DELISTED	6099	178353	TEXAS, U.S.A	NASDAQ	N	2015-07-03
AACPF	AUSTRALIA ACQUISITION CORP (Foreign)	G06368123	Trading	USD	Consumer Goods	Textile - Apparel Clothing	2017-04-12	None	None	AAC,AACOU,AACOW	DELISTED	6770	190934	AUSTRALIA	NASDAQ	Y	2016-02-01
AAI	AIRTRAN HOLDINGS INC	00949P108	Shipping Containers	USD	Services	Regional Airlines	2017-04-27	None	None	None	DELISTED	4512	188778	FLORIDA, U.S.A	NASDAQ	N	2015-06-21
AAIIQ	ALABAMA AIRCRAFT INDUSTRIES, INC	01023E100	Aircraft	USD	Industrial Goods	Aerospace/Defense Products & Services	2017-04-23	None	None	AAII	DELISTED	3721	177928	ALABAMA, U.S.A	NASDAQ	N	2016-02-17
