id,created_at,text
931210745982877696,2017-11-16 17:21:57,"b""@vpharm Hi Kev -- Give our respirator experts in the UK a call at 0870 60 800 60 and they'll be able to help! Thank you."""
931210133392281603,2017-11-16 17:19:31,"b""@LiamWiley That's doesn't look right, Liam. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so t\xe2\x80\xa6 https://t.co/dNjC2X414X"""
931209891267653632,2017-11-16 17:18:33,"b""@retrokitch You've made our day! \xf0\x9f\x92\x83\xf0\x9f\x92\x83"""
931209515583922178,2017-11-16 17:17:04,b'@RobotMakerGirl Soooooo satisfying!'
931208945573691392,2017-11-16 17:14:48,b'@amandablount2 Wow! Glad we could help you help the Earth!'
931208267279331330,2017-11-16 17:12:06,b'@ubeme We love seeing #STEM in action! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
930843597490008069,2017-11-15 17:03:02,b'@mbrynteson Congrats!'
930842789386096640,2017-11-15 16:59:49,"b""@ShannonBundy Most likely, Shannon, but we don't have a release date yet."""
930790093585027072,2017-11-15 13:30:26,b'Watch how Tapigami art uses only masking tape to create amazing artwork. https://t.co/ESptF2S6N8 https://t.co/gfwyl6Xs3T'
930770293353742336,2017-11-15 12:11:45,"b""RT @hannahherbst07: I'm so honored and excited to be part of the Forbes #30under30 class of 2018. Thank you so much @ForbesUnder30 @TheDeep\xe2\x80\xa6"""
930505472121196544,2017-11-14 18:39:27,b'These #YoungScientist winners continue to impress with their work #improvinglives!\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x94\xac\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbc\xe2\x80\x8d\xf0\x9f\x94\xac\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc #30Under30 https://t.co/W1TcyeQnFC'
930493343783583745,2017-11-14 17:51:15,"b""@RiverWatchers Congratulations! We can't wait to see the good work you do."""
930492910130421761,2017-11-14 17:49:32,"b""@Molly_Helmuth90 \xf0\x9f\x98\x90 Does it look like we're joking?"""
930492729355833352,2017-11-14 17:48:49,"b'@SecondRegulus We think so, too!'"
930455080532369411,2017-11-14 15:19:12,"b""@hannahherbst07 Congratulations! You got there yourself, Hannah. We're just happy to have been included in your journey!"""
