id,created_at,text
931205225016446976,2017-11-16 17:00:01,b'Transfer #MembershipRewards pts to @virginatlantic &amp; get 30% more Flying Club miles thru 11/30/17. Terms Apply.\xe2\x80\xa6 https://t.co/CtP34fMFTl'
931182582452105217,2017-11-16 15:30:02,"b'Established in 1991, @georgepetshop is named after the most stylish little pup you\xe2\x80\x99ll ever see and invites you to\xe2\x80\xa6 https://t.co/jMlX17Dl9Q'"
931173022270197760,2017-11-16 14:52:03,b'Nine-in-Ten U.S. Consumers Say Small Business Saturday\xc2\xae Has Had a Positive Impact on Their Community https://t.co/I9ZeS5VqZV'
931166215535579138,2017-11-16 14:25:00,b'@aaronsnow Please call the number on the back of your Card so we can look into this. ^E'
931165874832240640,2017-11-16 14:23:39,b'@mccartyk83 Is there something our social servicing team @AskAmex can try to assist with? ^E'
931161434947538944,2017-11-16 14:06:00,b'@milotindragos Connecting you with @AskAmexUK to help look into this. ^E'
931160815092355072,2017-11-16 14:03:33,b'@iakarsh Is there something @AmexIndia can help with? ^E'
931160681717657601,2017-11-16 14:03:01,b'@_pronto_ Connecting you with @AskAmex to assist. ^E'
930984887556956161,2017-11-16 02:24:28,b'@MsDhemie Connecting you with @AskAmex to see if they can assist. ^E'
930984388703260672,2017-11-16 02:22:29,b'@Brett205 Looping in @AskAmex to help look into this. ^E'
930940734538215424,2017-11-15 23:29:01,b'@RandolphS @AskAmex can help answer your question. ^E'
930940480422064128,2017-11-15 23:28:01,b'@Like_I_Stole_It CC\xe2\x80\x99ing @AskAmex to help look into this. ^E'
930939576952197120,2017-11-15 23:24:25,b'@MCY1X Connecting you with @AskAmexUK to help look into this. ^E'
930939339407876102,2017-11-15 23:23:29,b'@jmf71208 Looping in @AskAmex to assist. ^E'
930918339463041024,2017-11-15 22:00:02,"b'Shop local! We stopped by @SerenbeFarms in #Atlanta to pick up some of their certified organic fruits, veggies, her\xe2\x80\xa6 https://t.co/OxVQRBN3I5'"
930906070100402176,2017-11-15 21:11:17,"b'@yourcreditlife Unfortunately, the deadline to request a Shop Small Kit has passed. However, there are still other\xe2\x80\xa6 https://t.co/yOFFHIWIw6'"
930896357950476288,2017-11-15 20:32:41,"b'Happy giving season! Earn rewards with #AmexOffers from places like @aveda, @bostonmarket &amp; @LEVIS. Log in:\xe2\x80\xa6 https://t.co/xXnFWhWXhI'"
930891520814866432,2017-11-15 20:13:28,"b'@MHeavlinO hi, is there something @AskAmex can try to assist you with? ^A'"
930891301175943168,2017-11-15 20:12:35,"b'@w_rovert hi, connecting you to @AskAmex to see if they can assist. ^A'"
