id,created_at,text
930919981314920449,2017-11-15 22:06:33,"b'Unforgettable. Incredible. Cheers, Dubai, for one heck of an air show #DAS17 https://t.co/LDxstKwxj4'"
930720744501334016,2017-11-15 08:54:52,"b'@flydubai signs historic agreement for 225 #737MAX airplanes, marking the largest-ever single-aisle jet deal in the\xe2\x80\xa6 https://t.co/oF4ytFa4wp'"
930496278215225344,2017-11-14 18:02:55,b'Welcome to the family! Celebrating @AuroraFlightSci joining our #Boeing team. Learn more about our partnership:\xe2\x80\xa6 https://t.co/qFlFC7gW4I'
930409192619429889,2017-11-14 12:16:52,"b'More than 220k pilots, techs &amp; cabin crew will be needed by 2036 to meet commercial fleet growth in the Middle East\xe2\x80\xa6 https://t.co/lSgux6UqX7'"
930183650536230912,2017-11-13 21:20:38,b'Congrats to all of the companies who made the @iimag All-America Executive Team. Proud of #Boeing CEO Dennis Muilen\xe2\x80\xa6 https://t.co/iFBl2gVElL'
930151094948433920,2017-11-13 19:11:17,b'Powering through history! Boeing\xe2\x80\x99s first engineer was MIT grad Wong Tsu \xe2\x80\x93 Our latest grant will help rebuild @MIT \xe2\x80\x99\xe2\x80\xa6 https://t.co/uhnv6xYulG'
930141924941619200,2017-11-13 18:34:50,b'#Boeing will be the lead donor in the replacement of the @MIT Wright Brothers Wind Tunnel. Check out the evolution\xe2\x80\xa6 https://t.co/BwFSf7j6x2'
930137658663276546,2017-11-13 18:17:53,"b""RELEASE: #Boeing pledge to power Construction of @MIT 's new Wright Brothers Wind Tunnel https://t.co/AFp00CuHyR https://t.co/pcboLMuo3Z"""
930073501091942400,2017-11-13 14:02:57,b'RT @pmusser: Not a bad way to show up 2 work on day 2 of #DAS17 w More exciting @Boeing news to come! https://t.co/20UOifMOjY'
930043674519638016,2017-11-13 12:04:26,b'RT @BoeingDefense: 3 #Starliner @Commercial_Crew crew &amp; service modules in build @NASAKennedy. Training @NASA_Johnson. Testing across U.S.\xe2\x80\xa6'
929700755820433410,2017-11-12 13:21:47,b'@azalofficial Az\xc9\x99rbaycan Hava Yollar\xc4\xb1 v\xc9\x99 Boeing aras\xc4\xb1nda olan birg\xc9\x99 \xc9\x99m\xc9\x99kda\xc5\x9fl\xc4\xb1q davam edir (Partnership between Azer\xe2\x80\xa6 https://t.co/ir0PK81JCG'
929695008344723456,2017-11-12 12:58:57,b'RT @BoeingDefense: .@BoeingDefense at @DubaiAirshow #DAS17 #SpaceDAS17 https://t.co/VG8RYgbC0U'
929692129403850752,2017-11-12 12:47:31,"b""RT @BoeingAirplanes: One of the world's largest airlines @emirates announce commitment for 40 787-10 #Dreamliners selecting the ultra-effic\xe2\x80\xa6"""
929692086470873088,2017-11-12 12:47:20,"b""RT @BoeingAirplanes: We've brought the best of #Boeing to #DAS17 and you're invited to come along! https://t.co/msuHKam6Qk https://t.co/KED\xe2\x80\xa6"""
929378383909269511,2017-11-11 16:00:48,"b'Today, we recognize all veterans for their service, and are proud to call more than 20,000 part of our team.\xe2\x80\xa6 https://t.co/Jdgc1TSQQA'"
929066438299709441,2017-11-10 19:21:14,"b""Let's go! Our 787-10 #Dreamliner has arrived and is in position for #DAS17. Watch video for #pilot view and visit:\xe2\x80\xa6 https://t.co/rmfjGbmIV8"""
928781996276535297,2017-11-10 00:30:58,b'See how the combined strengths of @Boeing and @AuroraFlightSci will advance the safety and future of\xe2\x80\xa6 https://t.co/ypAGPdlVQx'
928761547421245440,2017-11-09 23:09:43,b'RT @BoeingAirplanes: Every day one third of all 777 flights and over 100 787 #Dreamliner flights originate in the Middle East. #DAS17 https\xe2\x80\xa6'
928759033552621568,2017-11-09 22:59:43,b'RT @BoeingCareers: Proud to earn a perfect score of 100% for the 5th consecutive year on @HRC\xe2\x80\x99s Corporate Equality Index: https://t.co/sZxu\xe2\x80\xa6'
928653565178138626,2017-11-09 16:00:38,"b'Dive 100 years deep into aviation history during The Age of Aerospace marathon, starting Friday at 8am EST on\xe2\x80\xa6 https://t.co/UDPV8W217g'"
928504248589078528,2017-11-09 06:07:18,b'Great news for the U.S. and China out of the trade mission today \xe2\x80\x93 underscores the value of our partnership in avia\xe2\x80\xa6 https://t.co/cp4vTMnyP2'
928323755583197184,2017-11-08 18:10:05,"b'Adding finishing touches to the 787-10 #Dreamliner, newest member of the super-efficient 787 family bound for\xe2\x80\xa6 https://t.co/zIDsv32omT'"
928246095301562368,2017-11-08 13:01:29,b'RELEASE: #Boeing completes acquisition of @AuroraFlightSci: https://t.co/x8MeS5H6CE'
927644825817579522,2017-11-06 21:12:15,b'ICYMI: #Boeing CEO Muilenburg talks the importance of tax reform w/ @MariaBartiromo on @FOXBusiness @WallStreetWeek https://t.co/AT2gWrzTrs'
927616823893397504,2017-11-06 19:20:59,"b""RT @WallStreetWeek: Exclusive: @Boeing CEO tells @MariaBartiromo  what he thinks of @realDonaldTrump's trip to China https://t.co/yUaRaRCWtG"""
926654293939191809,2017-11-04 03:36:14,"b'RT @FoxBusiness: .@Boeing CEO Dennis Muilenburg: ""I would say that tax reform is the single most important thing we can do to generate job\xe2\x80\xa6'"
926522563622293504,2017-11-03 18:52:47,b'RT @FoxBusiness: TUNE IN: @MariaBartiromo hosts \n@WallStreetWeek featuring insight from @Boeing CEO Dennis Muilenburg at 8p ET on Fox Busin\xe2\x80\xa6'
926176484854784000,2017-11-02 19:57:36,"b""RT @WeAreFINN: How one operator saved millions on fuel in months - interesting i/view with @Boeing's Director, Advanced Analytics https://t\xe2\x80\xa6"""
