id,created_at,text
923399278063693824,2017-10-26 04:01:58,"b""Billionaires get $1 trillion richer as part of super-rich 'super cycle' https://t.co/R4MRA7LXH7"""
923393045160235009,2017-10-26 03:37:12,"b""China's first dollar-denominated state bonds in over a decade have already booked $10 billion https://t.co/rE8xxqd6ud"""
923389060399460352,2017-10-26 03:21:22,b'Kurdish authorities say Iraqi army is shelling Kurd forces with artillery https://t.co/d1jWh1wh4T'
923385315842297856,2017-10-26 03:06:29,b'Trump says Russia hurting US efforts on North Korea nuclear issue https://t.co/INzlY4U794'
923327566362095616,2017-10-25 23:17:01,b'Bai is giving Dr Pepper Snapple a lesson in what it takes to handle a rapidly growing brand https://t.co/eqpjKqqwpn'
923323231423094784,2017-10-25 22:59:47,b'Cramer Remix: Why AMD\xe2\x80\x99s weak guidance could have a ripple effect on the market\xe2\x80\x99s hottest sectors https://t.co/yRZQ5Fuh2I'
923321179070435329,2017-10-25 22:51:38,b'New bill crafts tougher guidelines for Chinese investment in US https://t.co/ci5Yx5XU3T'
923321072937824256,2017-10-25 22:51:12,"b"".@JimCramer's lightning round: There's no upside story for Kroger right now https://t.co/It1DLAb9yN"""
923317198696931330,2017-10-25 22:35:49,"b"".@JimCramer: How Stanley Black &amp; Decker's CEO turned the toolmaker into a total powerhouse https://t.co/yxxhxcFdAC"""
923316239480614912,2017-10-25 22:32:00,"b'Big oil earnings this week may confirm the \xe2\x80\x98tide is finally turning\xe2\x80\x99 for energy, via @tradingnation https://t.co/2dwBUatI1P'"
923316045976305664,2017-10-25 22:31:14,"b'Nike is trying to use retail disruption for its own gain, CEO says https://t.co/GC4I3G26SZ'"
923314293801615361,2017-10-25 22:24:16,"b"".@JimCramer goes over MongoDB's IPO to see if the software stock can tap into gains https://t.co/3N72valhoy"""
923312975183740929,2017-10-25 22:19:02,b'Bitcoin throwdown: Analysts spar on whether the cryptocurrency is a good deal or too risky https://t.co/kFK1X0kOLl'
923311419977879553,2017-10-25 22:12:51,b'Did Alaska Airlines lose its mojo when it bought Virgin America? https://t.co/Jmp7nU6zvC'
923311321612943362,2017-10-25 22:12:28,"b"".@JimCramer's rules for earnings season sell-offs https://t.co/poPOlPlUuv"""
923303233740685312,2017-10-25 21:40:19,b'Judge denies urgent bid to force Trump to resume paying Obamacare insurers https://t.co/fylpkZ8Vap'
923299403267375104,2017-10-25 21:25:06,"b'Stocks making the biggest moves after hours: BWLD, AMGN &amp; more https://t.co/GGTKzTgFAI'"
923298239775850497,2017-10-25 21:20:29,b'Dynegy shares jump on report it is close to a deal to be bought by Vistra Energy https://t.co/FNrQpKcrU3'
923295428069564416,2017-10-25 21:09:18,b'Commerce Sec. Ross explains how GOP could strike a deal on taxes https://t.co/JlyshrRH2H'
