id,created_at,text
931218027764469760,2017-11-16 17:50:53,b'CEO James Quincey on $KO\xe2\x80\x99s \xe2\x80\x9clift and shift\xe2\x80\x9d strategy for scaling globally #CokeInvestorDay https://t.co/raOwZntWsS'
931209305184972802,2017-11-16 17:16:14,"b'In 15 minutes, we\xe2\x80\x99ll start streaming our full Investor Day LIVE at https://t.co/8UDzpcQsC9! Tune in for all the lat\xe2\x80\xa6 https://t.co/7PGUHbuBcc'"
931188599919448065,2017-11-16 15:53:57,b'@briejadra Hello! We would like to assist you. Please share your contact details such as your phone number and email address. Thanks!'
931172314519162881,2017-11-16 14:49:14,b'@SaraEisen will soon be sitting down with @CocaColaCo CEO James Quincey to discuss Investor Day 2017. Catch the int\xe2\x80\xa6 https://t.co/8V42Z4wvDZ'
931162501277999108,2017-11-16 14:10:15,"b'We\xe2\x80\x99re kicking off #CokeInvestorDay 2017! Stay tuned for an inside look at $KO, including our new and upcoming innov\xe2\x80\xa6 https://t.co/D4YqMw7y25'"
931131623508185090,2017-11-16 12:07:33,"b'The Coca-Cola Co. hosts Investor Day today, reaffirming guidance and updating long-term growth targets:\xe2\x80\xa6 https://t.co/gXyd6yCgln'"
930995092730662912,2017-11-16 03:05:01,"b'@kristidazevedo Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference #8007199866 so we can help. Thnx.'"
930837199859388416,2017-11-15 16:37:37,b'@smook_i_b Hi. You can email  your questions directly to The Coca-Cola Scholars Foundation at questions@coca-colascholars.org.\nBest wishes!'
930835918814175234,2017-11-15 16:32:31,b'@Itapuan Hi! Please contact us directly via https://t.co/CFxsnvvWWH\nBest wishes!'
930822083097124864,2017-11-15 15:37:33,"b""We're celebrating #AmericaRecyclesDay today! Take a look at how we're collaborating with businesses and organizatio\xe2\x80\xa6 https://t.co/IUqLMiK8HA"""
930560205049430016,2017-11-14 22:16:56,"b'@tomcatto92 We\xe2\x80\x99d like to help you, Tom. Please send us a DM with your contact information so we can follow up with\xe2\x80\xa6 https://t.co/Z6uHQyUFqT'"
