id,created_at,text
923398800303054848,2017-10-26 04:00:04,"b'LIVE from Saudi Arabia,  @MariaBartiromo leads a power panel w/ @peterthiel at the Future Investment Initiative! 6a\xe2\x80\xa6 https://t.co/UXEcbPozYi'"
923398800286162944,2017-10-26 04:00:04,"b'LIVE from Saudi Arabia, @MariaBartiromo leads a power panel w/ @peterthiel at the Future Investment Initiative! 6a\xe2\x80\xa6 https://t.co/JdSbT4juq1'"
923396288325959680,2017-10-26 03:50:05,"b'.@kayleighmcenany on Senators Corker &amp; Flake: ""I suspect that they will vote on the tax package; they promised the\xe2\x80\xa6 https://t.co/Mc2fYxVfmv'"
923393776080392192,2017-10-26 03:40:06,"b'.@kayleighmcenany: ""I think the president has a right to fight back... It\'s unfortunate that these senators have de\xe2\x80\xa6 https://t.co/w6PL9hF898'"
923391234881679360,2017-10-26 03:30:00,"b""AOL co-founder Steve Case says 'smart cities' are the next big thing https://t.co/Q7BKMnJzkm"""
923388717343170560,2017-10-26 03:20:00,b'Paul Ryan says tax plan unlikely to swell deficit: Reuters https://t.co/tKv6kVGIn1'
923386200412471297,2017-10-26 03:10:00,"b""Tax reform is 'very important' for the markets: @elerianm https://t.co/Td89irumL7"""
923383691614699520,2017-10-26 03:00:02,"b'.@KatrinaPierson: ""People are going to have to get comfortable being uncomfortable... Donald Trump is who he is."" https://t.co/RMvSWcvg8T'"
923381172633079808,2017-10-26 02:50:01,"b""Einstein's theory of happiness sells for $1.56M at auction https://t.co/BfS5voU7sg https://t.co/bEIbq4PG2N"""
923378650791034880,2017-10-26 02:40:00,b'Eleven-year-old scientist wins award for device inspired by the Flint water crisis https://t.co/kkiBS081qm https://t.co/Xo0Dc4jErC'
923376150511984640,2017-10-26 02:30:04,"b'.@KatiePavlich: ""Liberals are constantly accusing the Right... of doing exactly what they have been doing."" https://t.co/xfkK9fzBig'"
923373619253841920,2017-10-26 02:20:00,"b""Kremlin-linked Kaspersky Labs had 'wide open front door' into US networks: House testimony  https://t.co/Ulvolhq6vU"""
923368609476313088,2017-10-26 02:00:06,"b'.@Varneyco: ""Democrats may regret their Russia, Russia, Russia campaign... Now the Russia investigation has veered\xe2\x80\xa6 https://t.co/Fy8Qj9hKKN'"
923362310906716160,2017-10-26 01:35:04,"b'Thursday LIVE from Saudi Arabia,  @MariaBartiromo leads a power panel w/ @peterthiel at the Future Investment Initi\xe2\x80\xa6 https://t.co/e5hKRmBenx'"
923355819235840001,2017-10-26 01:09:17,b'.@POTUS sat down with @LouDobbs and reiterated one of his biggest campaign promises: building a wall. https://t.co/mW54HVpI05'
923350993366016001,2017-10-26 00:50:06,b'.@KennedyNation: Hillary Clinton had no problem seeking Russia\xe2\x80\x99s help to sink Trump https://t.co/HkIYHYqjhM https://t.co/W5CJ2kDPoM'
923349711821602816,2017-10-26 00:45:00,b'Judge rejects bid by 18 U.S. states to revive Obamacare subsidies   https://t.co/oz4UTKE5KQ'
923348451844276225,2017-10-26 00:40:00,"b'Trump EXCLUSIVE:  President blasts Democrats\xe2\x80\x99 dirty dossier play, hints at Fed choice   https://t.co/Goqwc3Ah3t'"
923347280605872128,2017-10-26 00:35:21,b'Company behind anti-Trump dossier may have a history of conducting smear campaigns   https://t.co/ODEFkpXwZX'
923343992963588096,2017-10-26 00:22:17,"b'.@POTUS: ""The good thing about social media...at least I can put out the truth."" https://t.co/k6lGxlT0XL'"
923342446888493056,2017-10-26 00:16:08,"b'.@POTUS on Fed chair pick:  ""I really have it down to two, and maybe three people."" https://t.co/8MKEj5gCMv'"
923336937737351168,2017-10-25 23:54:15,"b'.@POTUS: ""There was no collusion on my side...I always said this was an excuse for losing the election put out by t\xe2\x80\xa6 https://t.co/eyTkwKBay7'"
923335717907972096,2017-10-25 23:49:24,"b'.@POTUS on dossier: ""It\xe2\x80\x99s almost $6M that they paid and it\xe2\x80\x99s totally discredited, it\xe2\x80\x99s a total phony. I call it fak\xe2\x80\xa6 https://t.co/1el0OfBKf8'"
923334329849167873,2017-10-25 23:43:53,"b'.@POTUS: ""The wall\'s coming along. We\'re building, right now, prototypes...I\'m going to be looking at them over the\xe2\x80\xa6 https://t.co/lImTh6d5EI'"
923333183034109952,2017-10-25 23:39:20,"b'.@POTUS: Companies aren\'t going to leave the country anymore. ""They\'re going to be penalized in many different ways\xe2\x80\xa6 https://t.co/VoO6F84hwl'"
923332779621761024,2017-10-25 23:37:44,"b'.@POTUS on World Trade Organization: ""It was set up for the benefit of taking advantage of the United States.""\xe2\x80\xa6 https://t.co/7ZKkkT46v8'"
923331052730384384,2017-10-25 23:30:52,"b'.@POTUS: ""What\'s happened in this country with NAFTA is unbelievable: The jobs that have been taken. The factories\xe2\x80\xa6 https://t.co/gS6bZcjCnE'"
923328699369271296,2017-10-25 23:21:31,"b'.@POTUS: ""We\'re going to have a country that\'s going to have tax incentive now...We\'re also getting rid of all of t\xe2\x80\xa6 https://t.co/6P1o8gL98B'"
923327899670781953,2017-10-25 23:18:20,"b'.@POTUS: ""We\'re bringing the corporate rate down to 20% from 35%. This will be the biggest tax cut in history...And\xe2\x80\xa6 https://t.co/wO2MojiVcr'"
923327101633118209,2017-10-25 23:15:10,"b'.@POTUS on the Republican Party: ""We have great unity."" https://t.co/w0zAZZxcfR https://t.co/K1esX6xXrV'"
923325303367204864,2017-10-25 23:08:01,"b'.@POTUS: ""I think we\'re going to get it. I think the senators are going to come together. I think the House is look\xe2\x80\xa6 https://t.co/SuuCsud3HM'"
923323295000182784,2017-10-25 23:00:02,b'Kellogg redoing Corn Pops boxes after concern about art   https://t.co/LYXyWP0wQI'
923320770641649664,2017-10-25 22:50:00,"b'Trump, GOP at odds over using 401(k)s to pay for tax cuts   https://t.co/NrO8cAkQvb'"
923319977326907395,2017-10-25 22:46:51,b'.@DevinNunes: Democrats or Fusion GPS leaked information to Washington Post https://t.co/wbOnCDISkR'
923317325842878464,2017-10-25 22:36:19,"b'.@GreggJarrett: ""Jeff Sessions...needs to get off his duff and he needs to appoint a special counsel to investigate\xe2\x80\xa6 https://t.co/SkwNLrxOmb'"
923313237403189248,2017-10-25 22:20:04,b'Trump EXCLUSIVE:  @POTUS blasts Democrats\xe2\x80\x99 dirty dossier play https://t.co/w0zAZZxcfR https://t.co/4ofu5BnlW9'
923312344909926400,2017-10-25 22:16:31,"b'Tax system frustrates voters, Democrats ahead in ballot test: Fox News poll   https://t.co/1b6lZmaZ6M'"
923312271597719552,2017-10-25 22:16:14,"b""Storms erode Trump's ratings: Fox News poll   https://t.co/ROHozNPEad"""
923309826477776896,2017-10-25 22:06:31,"b'.@conservmillen: ""Senator Flake\xe2\x80\x8b is absolutely living up to his name...blaming his low approval numbers, I guess in\xe2\x80\xa6 https://t.co/fD0EgDZ837'"
