id,created_at,text
931174174005121024,2017-11-16 14:56:38,"b'RT @IBMWatson: Say hello to your new #AI coworker: according to @WIRED, the introduction of programs like #Watson has led to ""living in the\xe2\x80\xa6'"
931083340236517376,2017-11-16 08:55:41,b'RT @IBM: How did Han Solo navigate the Kessel Run? It\xe2\x80\x99s possible he might have used a #quantum computer: https://t.co/jMPuFkyrO0 #ScienceAn\xe2\x80\xa6'
931017171479683072,2017-11-16 04:32:45,b'@teleyinex \xf0\x9f\x91\x8d'
931014152901890049,2017-11-16 04:20:46,b'@noahharlan @anildash @weatherchannel @FogCreek You can find more information about the relationship between The We\xe2\x80\xa6 https://t.co/laiqTUvIad'
931008597084995585,2017-11-16 03:58:41,b'SecureKey taps @IBMBlockchain for digital identity system launch: https://t.co/4b1SFAZQM7 #blockchain https://t.co/NuQnlPLCGv'
930907290210914304,2017-11-15 21:16:08,"b'We believe #DACA recipients positively contribute to our company and the US economy. Today and every day, we suppor\xe2\x80\xa6 https://t.co/FM4cApowAX'"
930861792309497858,2017-11-15 18:15:20,"b'RT @starwars: Explore real space travel technology and tour the International Space Station in #ScienceAndStarWars, with @IBM. #ad https://\xe2\x80\xa6'"
930826602312880129,2017-11-15 15:55:30,"b'@drsarahdixon Hi Sarah, were you able to get the information you need here?'"
930815089229385728,2017-11-15 15:09:45,b'Standing alongside our #Dreamers as they head to Washington today. https://t.co/DhvPZ6qY1H'
930798044450377728,2017-11-15 14:02:01,b'How did Han Solo navigate the Kessel Run? It\xe2\x80\x99s possible he might have used a #quantum computer:\xe2\x80\xa6 https://t.co/s0A6Z0gL3R'
930524398330830848,2017-11-14 19:54:39,"b""RT @IBMpolicy: They were brought to this country as children and the US is the only home they've ever known. @IBM #Dreamers tell their stor\xe2\x80\xa6"""
930521986001981440,2017-11-14 19:45:04,b'The new apprenticeship program at IBM offers another model for addressing the skills gap: https://t.co/XCqGncH11B\xe2\x80\xa6 https://t.co/TI23W1Ajmo'
930489948435775488,2017-11-14 17:37:46,b'RT @developerWorks: NEW VIDEO: See how Shimmy Technologies uses #AI to bring automation and efficiency to the apparel industry https://t.co\xe2\x80\xa6'
930450780825546752,2017-11-14 15:02:07,"b'Using #AI for fulfillment optimization, a leading retailer saved $20M during the holiday season. More insight on ho\xe2\x80\xa6 https://t.co/mIMJcoSM2J'"
930345555724615680,2017-11-14 08:04:00,b'RT @IBM: Why the Dept. of Energy\xe2\x80\x99s IBM-powered Summit supercomputer is expected to be the world\xe2\x80\x99s fastest and most powerful: https://t.co/S\xe2\x80\xa6'
930335140802306048,2017-11-14 07:22:37,b'@DevasenaAnu @GinniRometty You can find employee feedback here: https://t.co/Hd4gkIsK5z'
930331266456551424,2017-11-14 07:07:13,b'@mrchildneo \xf0\x9f\x91\x8d'
930303119338147841,2017-11-14 05:15:22,"b'More than 73% of surveyed CEOs predict #cognitive computing will play a ""key role"" in their organizations\' future:\xe2\x80\xa6 https://t.co/NqqmcIgT8x'"
930297217260195840,2017-11-14 04:51:55,"b""RT @ZDNet: IBM shares updates on DOE's Summit supercomputer https://t.co/XR8qqyfZWb @stephcondoncbs https://t.co/Y6ORnzTMgu"""
930267817563234305,2017-11-14 02:55:05,b'RT @FastCoDesign: Why @IBM created its own typeface after a century without one https://t.co/6tlzwZkwJt https://t.co/kZ2UNCAdqC'
