id,created_at,text
931181138621628418,2017-11-16 15:24:18,b'@TheDeepestEnt We are sorry for your experience and frustration. Would you please DM our team at @ge_appliances and\xe2\x80\xa6 https://t.co/c81xRI55Tx'
930935916629250048,2017-11-15 23:09:53,"b""@robintdake Sorry you're having issues, Robin. Please email the details to eResponse@geappliances.com and the GE Ap\xe2\x80\xa6 https://t.co/DUIsWiZ6EJ"""
930935656267878406,2017-11-15 23:08:51,"b""@lisaferri Sorry you're having issues, Lisa. Please email the details to eResponse@geappliances.com and the GE Appl\xe2\x80\xa6 https://t.co/x4C7iXiCFq"""
930935348254990336,2017-11-15 23:07:37,"b""@dishwithdi Sorry you're having issues, Diane! Please email the details to eResponse@geappliances.com and the GE Ap\xe2\x80\xa6 https://t.co/KxP6IvSXQe"""
930925793273925632,2017-11-15 22:29:39,"b'@DPersistenceM Thanks for reaching out, and we apologize for the frustration and issue. Please contact our team at\xe2\x80\xa6 https://t.co/7bXWCwiSeX'"
930527187182211072,2017-11-14 20:05:44,"b""@oliviamesquita Olivia, we're sorry for the frustration &amp; issue you're facing. Please reach out to GE Appliances at\xe2\x80\xa6 https://t.co/y854WkNO5y"""
930492087442735105,2017-11-14 17:46:16,b'RT @GEAdditive: Today we unveiled the first BETA machine as part of our Project A.T.L.A.S. program at the @formnext_expo in Frankfurt. The\xe2\x80\xa6'
930209727568588800,2017-11-13 23:04:16,b'@peachyconfetti We are sorry to hear this. Please reach out to our team here: GEL.social@ge.com. We hope you have a great holiday!'
930188673362087936,2017-11-13 21:40:36,"b'Today, CEO &amp; Chairman @JohnFlannery_GE outlined plans to make GE simpler and stronger to drive growth and create mo\xe2\x80\xa6 https://t.co/igOL2VvOGf'"
930142772912369665,2017-11-13 18:38:12,"b'RT @JohnFlannery_GE: Just finished updating investors on plans for a simpler, stronger, highly focused GE. Unmatched global scale and stren\xe2\x80\xa6'"
929758791805095937,2017-11-12 17:12:24,"b""@irobertryan Sorry you're having issues! Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
929758278002855936,2017-11-12 17:10:22,"b""@ravenwentrogue Sorry you're having issues! Please email the details to eResponse@geappliances.com and the GE Appli\xe2\x80\xa6 https://t.co/PHXHpNwHCe"""
929124751511117824,2017-11-10 23:12:57,"b""@Gregory_Malcolm Sorry you're having issues, Gregory! Please email the details to eResponse@geappliances.com and th\xe2\x80\xa6 https://t.co/CwP3Zo5gMN"""
929124129965531136,2017-11-10 23:10:29,"b'@goldmooncadet Bradley, these callers are not from GE. Please report any improper telemarketing to Interlogix Custo\xe2\x80\xa6 https://t.co/OxPcx02KpK'"
928994385605349376,2017-11-10 14:34:56,"b""@pamela3221 Pamela, we're sorry for the frustration &amp; issue you're facing. Please reach out to GE Appliances at eRe\xe2\x80\xa6 https://t.co/3CC6DubBfs"""
928994255250558976,2017-11-10 14:34:24,"b""@ealculumbre Eddie, we're sorry for the frustration &amp; issue you're facing. Please reach out to GE Appliances at eRe\xe2\x80\xa6 https://t.co/IVIhrXQ9wz"""
928655484307017733,2017-11-09 16:08:15,"b""@shelley_keeling We're sorry for the frustration &amp; issue you're facing, Shelley. Please reach out to GE Appliances\xe2\x80\xa6 https://t.co/IARah1URUW"""
928654930289872896,2017-11-09 16:06:03,"b""@TinaLFletcher We're sorry for the frustration &amp; issue you're facing, Tina. Please reach out to GE Appliances at eR\xe2\x80\xa6 https://t.co/UDavSAo0wN"""
928401220481536000,2017-11-08 23:17:54,b'Our portable CT scanner is revealing mysteries hidden inside of ancient mummies.'
928382826671689728,2017-11-08 22:04:49,"b""@wallyfishman Sorry you're having issues! Please email the details to eResponse@geappliances.com and the GE Applian\xe2\x80\xa6 https://t.co/YSRMDjJZLA"""
928364914724540417,2017-11-08 20:53:38,b'@xwrdmaven056 Hello Kathie. With what can we help you with?'
928292141264228353,2017-11-08 16:04:27,"b""@GregsTheGreat Thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
928272012178370561,2017-11-08 14:44:28,"b""@ftbenmorris Sorry you're having issues! Please email the details to eResponse@geappliances.com and the GE Applianc\xe2\x80\xa6 https://t.co/oiOYH4Mssx"""
927669655900164096,2017-11-06 22:50:55,"b""@Jakob_Sackel Jakob, thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
927631124813238272,2017-11-06 20:17:49,"b""@KrisNajera1 Kristina, we're sorry for the issue you're facing. Please reach out to GE Appliances at eResponse@geap\xe2\x80\xa6 https://t.co/3XJ2yumbGA"""
927550162846744577,2017-11-06 14:56:06,"b'@BrianWestbrook @YouTube Thank you, Brian! We hope the commercial inspired you as much as women in STEM inspire us!'"
927549984668635137,2017-11-06 14:55:24,b'@burpeesRfun Thank you for your kind words. It was an honor to create a commercial that we hope will inspire more w\xe2\x80\xa6 https://t.co/KIPGcaUQ5l'
927238461119193089,2017-11-05 18:17:31,"b'@annibute Thank you for your kind words, Anne. We hope Molly inspires others as much as women in STEM inspire us!'"
927238290931109888,2017-11-05 18:16:50,"b""@nascar1045 We're glad you love it, Michael!"""
926540342043783168,2017-11-03 20:03:26,"b""Sensors + data = edge computing. And it's revolutionizing the IoT."""
926458394235625473,2017-11-03 14:37:48,"b""@HERUDUB Thanks for reaching out. Please contact our team at GEL.social@ge.com and they'll be happy to help!"""
926202266532696065,2017-11-02 21:40:03,"b""@k2rm We're sorry for the frustration &amp; issue, Ken. Please reach out to GE Appliances at eResponse@geappliances.com\xe2\x80\xa6 https://t.co/nfMFO98V19"""
926201513915174913,2017-11-02 21:37:03,"b""@btcpajs We agree, James! She's an inspiration to us all!"""
926201267394932736,2017-11-02 21:36:04,"b'@scaper99 Thank you for your support, Maury. We hope Molly inspires you as much as women in STEM inspire us!'"
926191175962431494,2017-11-02 20:55:58,b'3D printing is revolutionizing an unexpected field: dentistry.'
925864788953100295,2017-11-01 23:19:02,"b'Spray-on, earthquake-resistant concrete could help prevent building collapse and save lives.'"
925810925491445762,2017-11-01 19:45:00,"b""@HeatherStankie1 @HomeDepot We're sorry for the issue you're facing. Please reach out to GE Appliances at eResponse\xe2\x80\xa6 https://t.co/MN5QbmTjie"""
925784323080499200,2017-11-01 17:59:17,"b""@prettygreentea @PckYourPassport Thank you for following us, Daisy! We're a big fan of you as well!"""
925740521976487936,2017-11-01 15:05:14,"b""@brookelaurena Brooke, we're sorry for the issue you're facing. Please reach out to GE Appliances at eResponse@geap\xe2\x80\xa6 https://t.co/NUJSBUkZWt"""
925740175531048960,2017-11-01 15:03:51,"b""@askdrfitz @JohnFlannery_GE We're sorry for the issue you're facing. Please reach out to GE Appliances at eResponse\xe2\x80\xa6 https://t.co/jOTw88FFVr"""
925485086467919874,2017-10-31 22:10:13,"b'The future of energy is clear. Clear solar panels, that is.'"
925477106762600455,2017-10-31 21:38:31,"b""@MatthewTie We're sorry for the issue you're facing. Please reach out to GE Appliances at eResponse@geappliances.co\xe2\x80\xa6 https://t.co/v7C9KZ0hvr"""
925141137337278465,2017-10-30 23:23:30,"b'@BTFlyt Brandon, we are sorry for your experience. Do you have a case # we can share with our @geappliances team?'"
925127213942562816,2017-10-30 22:28:10,b'This snake-like robot arm inspects hard-to-reach areas so workers can stay safe.'
925044510177898496,2017-10-30 16:59:32,"b""@burtonkatrin Thank you so much for being a customer, Katrin! We're glad Tara could help."""
925017020072001536,2017-10-30 15:10:18,"b'@luludeelizalde Thank you for reaching out, Lulu. Please visit https://t.co/wrhUikrqJ5 to see if we can help!'"
925016876534632449,2017-10-30 15:09:44,"b'@luludeelizalde Thank you for reaching out, Lulu. Please visit https://t.co/wrhUikJ27F to see if we can help!'"
924428551855722497,2017-10-29 00:11:56,"b""@waterskier7713 Sorry you're having issues, Curtis! Please email the details to eResponse@geappliances.com and the\xe2\x80\xa6 https://t.co/EnJfHSmA8B"""
924428414005604352,2017-10-29 00:11:23,"b""@theaaronhou Sorry you're having issues! Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
923977950168518661,2017-10-27 18:21:24,b'RT @GE_Digital: Tap to see how GE Digital is enabling the digital industrials of the future with these highlights from #GEMM17. https://t.c\xe2\x80\xa6'
923948183805456386,2017-10-27 16:23:07,"b""@Masturner We're glad you enjoyed it, Mason! We hope the commercial inspired you as much as women in STEM inspire us."""
923947489195167744,2017-10-27 16:20:22,"b'@aattard77 Anton, for details on the requirements for specific positions please search through our careers page her\xe2\x80\xa6 https://t.co/uO79cd6HK1'"
923682995466158080,2017-10-26 22:49:21,b'See how these century old hydroelectric plants are getting a digital makeover.'
923573999879229441,2017-10-26 15:36:15,b'Our partnership with the Port of LA uses @Predix solutions to improve shipping by shifting from paper to digital.\xe2\x80\xa6 https://t.co/CatbMmBezK'
923262907206340608,2017-10-25 19:00:05,b'We\xe2\x80\x99re unveiling new tools that make the Industrial Internet more accessible to customers all over the world. #GEMM17'
