id,created_at,text
923364824343486469,2017-10-26 01:45:04,b'2 billion relationships in Knowledge Graph expose unexpected insights from connected data. What will you uncover?\xe2\x80\xa6 https://t.co/yc1WGVkiIi'
923289329396355072,2017-10-25 20:45:04,"b'In some ""megacities"" around the world, women\'s security is at risk. The @TR_Foundation shares #trustedanswers:\xe2\x80\xa6 https://t.co/RiRXbmJQqo'"
923270653112754176,2017-10-25 19:30:51,"b'In the fight against financial crime, see how #BigData &amp; the growing influence of RegTech help drive KYC innovation: https://t.co/RiUOAOTEq1'"
923255368184078336,2017-10-25 18:30:07,"b'Accurate crop information reduces waste, aids food supply forecasting and helps fight global hunger:\xe2\x80\xa6 https://t.co/d9llJVc883'"
923221388202164224,2017-10-25 16:15:06,b'Stay informed and thrive in a constantly evolving tax environment with #trustedanswers: https://t.co/SJn9aiIARW https://t.co/lX0NXtujXy'
923202586995388418,2017-10-25 15:00:23,b'The inclusion of general counsel on corporate boards increases revenue performance. Explore more #trustedanswers:\xe2\x80\xa6 https://t.co/O4jP2FiNpH'
923198868510134272,2017-10-25 14:45:37,"b'RT @DebraAWalton: @IBT article does a great job exploring the potential of the @thomsonreuters Knowledge Graph, launched Monday for FS http\xe2\x80\xa6'"
923180453246459906,2017-10-25 13:32:26,b'RT @ReutersLive: #ReutersLive: @SpeakerRyan says repeal and replace of Obamacare is off the table for 2017 https://t.co/6Gwba43ayH'
923174649646731266,2017-10-25 13:09:22,b'RT @ReutersUS: LIVE: @SpeakerRyan says he does not think more time will get a better tax bill https://t.co/HpaUqSZopv #ReutersLive https://\xe2\x80\xa6'
923172874785050629,2017-10-25 13:02:19,b'Watch live: @SpeakerRyan discusses the challenging path to U.S. tax reform with @stephenjadler:\xe2\x80\xa6 https://t.co/DZCnKbN6Tw'
923171823663177728,2017-10-25 12:58:09,b'RT @ReutersUS: LIVE: Ryan says U.S. will have a rash of corporate inversions if Congress does not get tax reform done https://t.co/8kIDULOw\xe2\x80\xa6'
923169554301423617,2017-10-25 12:49:08,b'RT @ReutersPR: Kicking off @reuters Newsmaker w/ @speakerryan and @stephenjadler. Watch live at https://t.co/OyCNdwUfLI #reuterslive https:\xe2\x80\xa6'
923167347510190082,2017-10-25 12:40:21,b'Join us shortly at 8:45 AM ET for a #ReutersLive discussion with @SpeakerRyan and @stephenjadler. Watch live here: https://t.co/jn3B6rV35m'
923166421269602305,2017-10-25 12:36:41,"b'RT @ReutersLive: COMING UP: @SpeakerRyan talks with @Reuters about tax reform, jobs and more at 8:45 am ET https://t.co/8tg2P0nuoa #Reuters\xe2\x80\xa6'"
922923164107030528,2017-10-24 20:30:04,b'Blockchain technology is the future - but how does it work? Explore #trustedanswers: https://t.co/7sZZudu4Ic https://t.co/uajOdbK8Wf'
922897997276393472,2017-10-24 18:50:03,b'Chief Technology Officer @monavernon shares #trustedanswers on the necessity of human touch in machine learning:\xe2\x80\xa6 https://t.co/6PXEr6atc5'
922892498984493056,2017-10-24 18:28:12,"b'RT @swissnexSF: At #FS17, hear how AI, Data &amp; Bots transform finance, w/@stephenorban (@AWSCloud) &amp; @asifalam (@thomsonreuters): https://t.\xe2\x80\xa6'"
922881638438133760,2017-10-24 17:45:03,"b'Our risk intelligence gives you #trustedanswers, so you can make the best possible decisions at any point in time:\xe2\x80\xa6 https://t.co/h0cM4mLLxM'"
922859022180421632,2017-10-24 16:15:11,b'Widespread adoption of #blockchain is the future of the financial industry. What are the opportunities &amp; challenges\xe2\x80\xa6 https://t.co/aA3hLCLYXs'
922840139910410240,2017-10-24 15:00:09,"b'NAFTA has increased auto-related cross-border trade between the U.S., Mexico &amp; Canada. What if NAFTA is undone?\xe2\x80\xa6 https://t.co/Eg95XpmbGb'"
922837598388633600,2017-10-24 14:50:03,b'Join us tomorrow morning for a live conversation between @SpeakerRyan &amp; @stephenjadler. Watch here:\xe2\x80\xa6 https://t.co/RYxfjMXLYI'
922824773096243200,2017-10-24 13:59:05,b'Data from the D&amp;I #TRIndex shows the most #diverse and #inclusive global businesses often outperform peers:\xe2\x80\xa6 https://t.co/cz1wjiHKKs'
922813694567788549,2017-10-24 13:15:04,"b'Electric cars have increased demand on lithium, cobalt &amp; copper, making their true environmental impact uncertain:\xe2\x80\xa6 https://t.co/RgxDnNcoif'"
922670240047050753,2017-10-24 03:45:02,b'In London? RSVP to join us for a conversation on #climatechange progress with @CFigueres &amp; @axelthrelfall on 11/16: https://t.co/CztLNl3H6X'
922579658306027520,2017-10-23 21:45:05,"b""Blockchain can support and radically automate trade operations. Here's how trade teams can prepare: https://t.co/DXhXhqltBj"""
922565465699860480,2017-10-23 20:48:42,b'RT @ReutersPR: On Wednesday @stephenjadler will interview @SpeakerRyan for a Reuters Newsmaker. Watch here: https://t.co/OyCNdwUfLI #Reuter\xe2\x80\xa6'
922560777420021760,2017-10-23 20:30:04,"b'Is it possible for Canada, Mexico and the U.S. to modernize the 30-year-old #NAFTA in an accelerated time frame?\xe2\x80\xa6 https://t.co/wEe7pg1Mb6'"
922523045708759040,2017-10-23 18:00:08,"b'Money laundering, fraud &amp; corruption hurt real people. Our new series highlights the cost of \xe2\x80\x98victimless\xe2\x80\x99 crimes:\xe2\x80\xa6 https://t.co/Csjg1A5v7J'"
922516568877228032,2017-10-23 17:34:24,b'RT @ReutersTech: Why big money is steering clear of #bitcoin despite its dizzying growth and more #fintech news here: https://t.co/7un1s078\xe2\x80\xa6'
922492953876086784,2017-10-23 16:00:33,b'When women enter politics they make a difference. Why are so few in high ranks of power? https://t.co/C6yvQ6eReq\xe2\x80\xa6 https://t.co/lry3kMNG9d'
922473971601235968,2017-10-23 14:45:08,b'The future is graph shaped: accelerate your #AI &amp; digital strategies to make sense of #BigData with Knowledge Graph\xe2\x80\xa6 https://t.co/NbfjmtTdWe'
922461588631752704,2017-10-23 13:55:55,b'RT @GeoffHorrell: Thomson Reuters Launches first of its kind Knowledge Graph Feed.  https://t.co/D7OoSpuESX'
922455082339143682,2017-10-23 13:30:04,b'60% more food will be necessary to feed a global population of 9 billion. Accurate crop data spurs food production:\xe2\x80\xa6 https://t.co/fIJapY6qS1'
922453090632175616,2017-10-23 13:22:09,"b'RT @TR_Foundation: Violence, lack of funding, male-dominated networks- @TR_Foundation on challenges women in politics face https://t.co/v5n\xe2\x80\xa6'"
922175765105348608,2017-10-22 19:00:10,"b'As information security budgets increase, how should firms distribute spending? https://t.co/Lu9NXGpKw6 https://t.co/FqGseZ91gb'"
922169684337627136,2017-10-22 18:36:00,"b""Explore how #trustedanswers from Thomson Reuters can help you succeed in today's automotive environment:\xe2\x80\xa6 https://t.co/bCaBH6b7Jx"""
921771579331117058,2017-10-21 16:14:04,b'What does everyone want from NAFTA 2.0? Keith Haurie shares #trustedanswers via @OilnGasInvestor: https://t.co/uUO4hwyjql'
921477125978316801,2017-10-20 20:44:01,b'Thomson Reuters has earned two Software Excellence Awards in recognition of our Making Tax Digital (MTD) software: https://t.co/PMmu6NP2gO'
921473643757965312,2017-10-20 20:30:11,"b'Though Muslim-majority countries are rich in oil and gas, many are considering renewable energy &amp; green alternative\xe2\x80\xa6 https://t.co/tBCTs1BO5f'"
921450965739245568,2017-10-20 19:00:04,b'How can improving supply chain efficiency reduce food loss and food waste? Explore #trustedanswers:\xe2\x80\xa6 https://t.co/G10lj1Cz5X'
921443410023677953,2017-10-20 18:30:03,"b""Discover how Thomson Reuters provides the #trustedanswers needed to succeed in today's energy landscape:\xe2\x80\xa6 https://t.co/wfJZbGbMrK"""
921413209264766976,2017-10-20 16:30:02,"b'As we enter the age of electric cars, we may run into some uncomfortable truths. Learn more via @TheEconomist: https://t.co/vtvauYGOO9'"
921399129669976065,2017-10-20 15:34:05,b'How many of the #SDGs are investable? Register now for our webinar on 11/8 with @RI_News_Alert and #ESG experts: https://t.co/a0uNWkXhXD'
921367915844079617,2017-10-20 13:30:03,b'We understand risk. Gain insight on all of your key decisions with #trustedanswers: https://t.co/VFQ81IPQDq https://t.co/LleWUO9bwj'
921333941226815488,2017-10-20 11:15:03,b'Join us for the next #ReutersLive Newsmaker w/ @SpeakerRyan &amp; @stephenjadler in Washington DC on 10/25. RSVP here:\xe2\x80\xa6 https://t.co/6hzqd20I8h'
921326401038385153,2017-10-20 10:45:06,b'We believe that an inclusive workplace where all employees are valued and can grow is a successful one: https://t.co/Eh7QWJrvI4 #workingatTR'
921122548074528768,2017-10-19 21:15:03,"b""Our 7 global innovation labs work closely with customers, startups &amp; universities to unlock data's potential:\xe2\x80\xa6 https://t.co/UPNMK2JULS"""
921100813765922816,2017-10-19 19:48:41,"b'30 years on from the #BlackMonday crash, @Reuters asks: could it happen again? https://t.co/OxQGi8DTra'"
921096132402536449,2017-10-19 19:30:05,"b'As #NAFTA renegotiations continue, how can the three nations balance competing demands? https://t.co/TKOPMxXGuZ https://t.co/lvcibyPLlV'"
921092734043283458,2017-10-19 19:16:35,b'RT @ReutersBiz: Investors have pumped more than $1.1 billion into British #fintech start-ups since the start of 2017: https://t.co/IYlc2dGH\xe2\x80\xa6'
921089687921610762,2017-10-19 19:04:29,"b'On #SpiritDay, we are proud to support our #workingatTR employees standing against bullying and in support of\xe2\x80\xa6 https://t.co/MLZxsCS6Gf'"
921077252523098113,2017-10-19 18:15:04,"b'At a recent @Reuters Newsmaker, @isabelaangola shares #trustedanswers on the future of Angola and Africa as a whole\xe2\x80\xa6 https://t.co/vhnFhNEIwt'"
921077238870638592,2017-10-19 18:15:01,"b""At yesterday's #ReutersLive Newsmaker, @isabelaangola weighed in on corruption and reform in Angola. Read more:\xe2\x80\xa6 https://t.co/H7lKirxTgY"""
921060246914822149,2017-10-19 17:07:29,"b'RT @ReutersBiz: Looking back: The stock market crash of October 19, 1987 known as \xe2\x80\x98Black Monday\xe2\x80\x99 https://t.co/OfaGTImHyh via @ChuckMik http\xe2\x80\xa6'"
921058398568718336,2017-10-19 17:00:09,b'Simplification is a key driver in tax reform. Thrive in a constantly evolving tax environment with #trustedanswers:\xe2\x80\xa6 https://t.co/KtOfmcdxJA'
921039494018748417,2017-10-19 15:45:02,b'What are the ethical considerations around legal #AI and how will it impact the future of legal departments?\xe2\x80\xa6 https://t.co/i6Z4iWUvsD'
921024404355670016,2017-10-19 14:45:04,"b'.@Reuters is now providing eight grants to ensure broad, open and multi-faceted coverage of the way the world works\xe2\x80\xa6 https://t.co/VOWBzdWW1R'"
921022834930941952,2017-10-19 14:38:50,"b'Electric cars mine, trade and use three key metals that may give many pause about their true environmental impact:\xe2\x80\xa6 https://t.co/ZM1ntgK630'"
920813028794187776,2017-10-19 00:45:08,b'Join us for the next #ReutersLive Newsmaker w/ @SpeakerRyan &amp; @stephenjadler in Washington DC on 10/25. RSVP here:\xe2\x80\xa6 https://t.co/WD99MYTCYl'
920756380834807808,2017-10-18 21:00:02,b'How can we use the power of #bigdata to counter crime within supply chains? https://t.co/R4sE4KXKtJ'
